doi,container.title,title,author,type,publisher
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Steve,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Olivier,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Mohitosh,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Enrico,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Stefan H.,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Eveline,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Piet,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Maria Elena,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,David J.,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Christina I.,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Jan,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Peigneur,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Cheneval,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Maiti,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Leipold,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Heinemann,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Lescrinier,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Herdewijn,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,De Lima,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Craik,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Schroeder,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Tytgat,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,first,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,additional,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,additional,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,additional,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,additional,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,additional,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,additional,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,additional,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,additional,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,additional,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,additional,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Toxicology and PharmacologyKatholieke Universiteit (KU) Leuven Campus Gasthuisberg Leuven Belgium,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,NA,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,NA,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,NA,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,NA,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,NA,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,NA,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Department de Bioqu챠mica e ImunologiaLaborat처rio de Venenos e Toxinas AnimaisInstituto de Ci챗ncias Biol처gicasUniversidade Federal de Minas Gerais Belo-Horizonte Brazil,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,NA,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,NA,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,NA,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,Department de Bioqu챠mica e ImunologiaLaborat처rio de Venenos e Toxinas AnimaisInstituto de Ci챗ncias Biol처gicasUniversidade Federal de Minas Gerais Belo-Horizonte Brazil,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,NA,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,NA,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,NA,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,NA,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,NA,journal-article,Wiley
10.1096/fj.201801909r,The FASEB Journal,Where cone snails and spiders meet: design of small cyclic sodium?릀hannel inhibitors,NA,journal-article,Wiley
